id,wallet_id,type,amount,credits,description,reference_id,created_at
a8c6cfec-c0e8-4429-bc00-37872950f070,9ceecb7c-5f69-4160-8b3f-dd387ec4b848,deposit,20,,Depósito via PIX,9a0f7ff6-97e7-4b58-a90b-0a90d97412b1,2026-02-19T14:28:38.735989+00:00
7b17438d-952d-4c49-9ea8-cb39b071cf0d,9ceecb7c-5f69-4160-8b3f-dd387ec4b848,debit,24.5,1000,Geração de 1000 créditos,,2026-02-19T14:31:45.686456+00:00
1617554d-ba29-4ded-9c4a-09f98456283b,c6a96670-5d44-408d-a11b-fed24c2c517f,deposit,5,,Depósito via PIX,09f21c3a-6c0b-4a98-9b7f-80287a54cc5b,2026-02-19T14:35:42.651088+00:00
66dedffa-1e5e-4c0a-bfde-4e5176805412,c6a96670-5d44-408d-a11b-fed24c2c517f,debit,1.7500000000000002,50,Geração de 50 créditos,,2026-02-19T14:35:54.551847+00:00
4e64baf4-fb7c-4d29-b632-5e55bede5305,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,debit,6.77,200,Link de créditos - 200 créditos,,2026-02-19T14:40:50.551325+00:00
b39b3ec1-f76f-43a0-bcfe-91b6da08fe0e,9ceecb7c-5f69-4160-8b3f-dd387ec4b848,deposit,24.5,,Reembolso automático - geração cancelled (1000 créditos),0e732b65-0e4c-4f9c-938a-843277ad029e,2026-02-19T14:45:00.314543+00:00
7d04b3db-0cb2-4227-bd25-8c54d1438be4,4090ecf1-c052-4141-ad11-d01cd0f9fb14,deposit,5,,Depósito via PIX,99baef22-3912-45bd-b5a1-286cbdc0074f,2026-02-19T14:46:15.296873+00:00
02fb3cb4-76c8-4a16-9607-e55980fc43cb,9ceecb7c-5f69-4160-8b3f-dd387ec4b848,debit,24.5,1000,Geração de 1000 créditos,,2026-02-19T14:46:30.190727+00:00
65c40736-cba2-44b8-a4e3-74a2cc795979,c59c8703-c291-4e44-b4c6-19f902ddd217,deposit,50,,Depósito via PIX,a5e6de71-51e4-48ca-8d94-8263d952b462,2026-02-19T14:49:59.454475+00:00
2e1ef4d4-f838-468e-abed-f8201ac0d22f,3b614d8b-308c-448b-9f08-37f9cfaf0175,debit,15.17,500,Geração de 500 créditos,,2026-02-19T14:50:12.299349+00:00
a3597a14-bb99-4062-8b1b-f05c8c3c86b8,c59c8703-c291-4e44-b4c6-19f902ddd217,debit,47.25,2000,Geração de 2000 créditos,,2026-02-19T14:50:30.376264+00:00
79c5a566-0799-444f-87e6-64a4f6f399cc,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,debit,3.5,100,Link de créditos - 100 créditos,,2026-02-19T14:51:14.60539+00:00
569c3650-0bee-4c06-bd21-f2c00b7ff560,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,debit,6.77,200,Link de créditos - 200 créditos,,2026-02-19T14:51:36.007615+00:00
a350fd37-00cc-4cc0-8f3d-b1201b587f71,9ceecb7c-5f69-4160-8b3f-dd387ec4b848,deposit,50,,Depósito via PIX,c366332f-94fe-4f2f-80e3-74767fde5c53,2026-02-19T14:53:29.105046+00:00
0ac2420a-2662-4473-a03b-c72f8f676ee7,9ceecb7c-5f69-4160-8b3f-dd387ec4b848,debit,24.5,1000,Geração de 1000 créditos,,2026-02-19T14:53:51.948655+00:00
49c54d70-65c5-433f-ad22-23be8fdf8eb1,7b282038-8f50-497d-83e5-2d70b87da097,debit,0.35000000000000003,10,Geração de 10 créditos,,2026-02-19T14:54:11.933563+00:00
491cf0f3-a07b-48ab-9887-06623b120c68,ed520ed6-489a-44bc-abdb-68ed78419b9a,deposit,50,,Depósito via PIX,362caf2b-c56b-4b21-ac5c-ab2f9bf29c30,2026-02-19T14:55:18.995821+00:00
57bc33ca-ea81-477f-8dd7-aa1475a7295c,7b282038-8f50-497d-83e5-2d70b87da097,debit,104.83,4990,Geração de 4990 créditos,,2026-02-19T14:56:14.866336+00:00
a5642285-8dec-4ebc-bb37-0932757124cc,f0f9abd0-67d4-43a0-a49c-562317a15d25,deposit,5,,Depósito via PIX (correção manual - confirmado BrPix),67bdebcc-961a-4de9-82c3-8d8dd2dd41fa,2026-02-19T14:56:34.254004+00:00
323b8bf5-5f5b-4489-86b5-0dd214fc923f,ed520ed6-489a-44bc-abdb-68ed78419b9a,debit,3.5000000000000004,100,Geração de 100 créditos,,2026-02-19T14:57:21.715677+00:00
a9732a5e-3808-4139-9977-cc04711138fb,1d2df7ab-9308-4e07-b0be-099366fdd217,deposit,24.5,,Depósito via PIX,9e7cfca4-ffd1-466f-a86c-8ff76fe55213,2026-02-19T14:57:56.98212+00:00
0871ee5b-071d-43cc-a4a8-5cfdc24ffea1,1d2df7ab-9308-4e07-b0be-099366fdd217,debit,24.5,1000,Geração de 1000 créditos,,2026-02-19T14:58:19.848497+00:00
93bfb59e-2332-4ca1-8032-a58f968a70c3,ed520ed6-489a-44bc-abdb-68ed78419b9a,deposit,3.32,,Reembolso parcial - 5/100 créditos entregues,6175bbbf-437c-42c2-a28b-79c6f0107699,2026-02-19T14:59:32.673515+00:00
80ab4596-b681-4f70-81e8-dedd10b18fd4,be311ccd-1173-4a3f-a451-2ad46a99b5b3,debit,500,0,Reversão - crédito aplicado incorretamente (ordem não paga de fato),revert_26d52280,2026-02-20T03:43:51.053928+00:00
4bd731a5-0e26-4b46-85c1-87a11cd60890,44baf4b1-3144-4bd4-a6ea-718dad9290c0,debit,500,0,Reversão - crédito aplicado incorretamente (ordem não paga de fato),revert_9404cc91,2026-02-20T03:43:51.053928+00:00
173b9111-ad85-4d3b-ad55-a0f332a5f3ad,7d95ea20-a1a9-4b4f-b57c-86154bf009f0,deposit,3.5,,Reembolso automático - geração cancelled (100 créditos),e314ebe3-796e-4b00-ba1c-81414406afdc,2026-02-21T09:55:00.172621+00:00
8e843e2c-a435-4164-9af8-fab3278fb15d,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,deposit,50,,Depósito via PIX,2107dce7-e507-49ce-908d-546e754e7ee6,2026-02-21T21:42:09.112798+00:00
bc2bcf24-7242-4422-8379-14cca7a38b64,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,debit,37.5,1000,Geração de 1000 créditos,5c627443-7f8a-4eac-a81c-d5558d56b66a,2026-02-21T21:43:12.896358+00:00
0d587b71-5e02-450c-bb48-76478b2aa58a,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,debit,2.68,50,Geração de 50 créditos,684e8c8d-43ee-422c-9ee5-4083df7f057b,2026-02-21T21:49:22.802236+00:00
8f222823-018e-4a42-a9b0-82f51c72f748,f0f9abd0-67d4-43a0-a49c-562317a15d25,debit,9.8,300,Geração de 300 créditos,,2026-02-19T15:00:22.610858+00:00
7dc0fe06-5007-4e8e-a394-067ebacfc300,0203cc64-2592-4abf-9a83-aa6fba9598a8,debit,0.35000000000000003,10,Geração de 10 créditos,,2026-02-19T15:01:04.649188+00:00
8f0b0f72-05e6-498f-8444-106744419cb9,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,debit,37.5,1000,Geração de 1000 créditos,560ea807-1230-4048-b4dc-0b6cc99e3a54,2026-02-21T21:51:39.431451+00:00
1f297e40-6b33-48e1-9981-b9b81f7b2854,a1bacc2d-d4b3-418a-bde4-5968b793c33f,deposit,2.14,,Reembolso parcial - 5/45 créditos entregues,c6e08e4b-c877-4908-bd9c-f55de5053f36,2026-02-21T21:53:20.831251+00:00
06ae7c61-b422-40ae-a6de-be32342ee1a2,a1bacc2d-d4b3-418a-bde4-5968b793c33f,debit,2.41,45,Geração de 45 créditos,e7c19b23-7c37-47e7-923a-37229bc174d2,2026-02-21T21:53:48.172321+00:00
a0defa01-ca19-49f8-889f-9a541d96ceb4,8b4c2a14-7b11-4e4b-895c-19574dd2e433,debit,0.54,10,Link de créditos - 10 créditos,,2026-02-21T21:55:16.26519+00:00
1ce85ae4-dd53-4b28-8933-cb3eeb9b6dd2,9ceecb7c-5f69-4160-8b3f-dd387ec4b848,debit,24.5,1000,Geração de 1000 créditos,,2026-02-19T15:31:58.225588+00:00
a25c0500-cb39-425f-9cd1-28724d02d53d,cbb571cf-2df5-4a0d-a244-bc3749deadd8,debit,23.22,500,Geração de 500 créditos,f91ec40b-8df9-4ac2-94bf-8aeaeed12f21,2026-02-21T21:58:40.395897+00:00
c84a8e61-1b97-4b85-8f17-b6e64acf3f8a,3b614d8b-308c-448b-9f08-37f9cfaf0175,deposit,0.19,,Reembolso parcial - 495/500 créditos entregues,8b34e1d4-6c19-4da6-b9b3-28adb2204198,2026-02-21T22:02:38.890293+00:00
93908531-5f8d-4d96-ad30-a2678702ea31,06c533b6-c504-4f56-82a1-468d16e23c8e,debit,0.54,10,Geração de 10 créditos,1db8f726-dcb2-4797-a395-7259a16c226d,2026-02-21T22:03:08.727838+00:00
ee6591dd-ea26-4cb1-b114-6627186b4246,3b614d8b-308c-448b-9f08-37f9cfaf0175,debit,5.36,100,Geração de 100 créditos,1f4a8c3a-0a63-49d1-8fc4-0b041c986755,2026-02-21T22:07:10.430657+00:00
745691c7-e332-438f-8ad5-34a067066844,fca239bb-0179-44b0-b642-528a1beb3ed1,deposit,0.8,,Reembolso parcial - 75/90 créditos entregues,293fb81d-59d8-4506-a326-8cfdd7191d38,2026-02-22T01:39:54.415402+00:00
49c5d3bd-2958-4c84-88fe-4ef6ba960bfb,5158c5e9-13e2-4d9c-b588-cc3e6b2c9050,debit,3.5000000000000004,100,Geração de 100 créditos,,2026-02-19T18:05:32.140724+00:00
59c2a961-fad4-44fa-8df0-c6fc244f28ff,a8dba72b-81e8-4cb4-b638-c9f4cbbda8b6,deposit,24.5,,Reembolso - link desativado (1000 créditos),client_token_refund_72a889f9-45b8-46a4-a514-35da14c16da0,2026-02-19T18:06:51.72546+00:00
09a3d654-c0b1-4e7c-b4a5-ca412881da91,519f0c5e-02a4-453f-80a5-3fb793d45260,debit,3.5000000000000004,100,Geração de 100 créditos,,2026-02-19T18:08:06.235609+00:00
88ca127c-8889-46fd-8ba1-aca5d822e5fa,519f0c5e-02a4-453f-80a5-3fb793d45260,debit,3.5000000000000004,100,Geração de 100 créditos,,2026-02-19T18:08:31.153063+00:00
4834eaff-136f-47df-adcf-9f49548d019e,519f0c5e-02a4-453f-80a5-3fb793d45260,deposit,3.5,,Reembolso parcial - 0/100 créditos entregues,89f87c22-9bec-4384-9ad5-71c856d8141f,2026-02-19T18:09:34.470045+00:00
486a58fb-e471-4821-90ad-95ce23541efc,81d60a3f-6bf9-4e1d-80b1-91b78f6941cc,debit,0.35,10,Link de créditos - 10 créditos,,2026-02-19T18:14:56.389956+00:00
90b92c3d-ac2d-4259-a179-b0eed42f40f5,81d60a3f-6bf9-4e1d-80b1-91b78f6941cc,debit,0.18,5,Link de créditos - 5 créditos,,2026-02-19T18:15:08.72096+00:00
f1428c71-b00a-4540-8349-b8e00d89f76b,cb828217-40fb-4515-8a4c-9f7576cf47a8,deposit,5,,Depósito via PIX,dc9eb9a3-b61c-40cc-8141-638e946754e0,2026-02-20T03:52:21.360965+00:00
21a9ce72-1c68-44f8-bfd8-07ae9b833d3e,c47a3db4-837e-49d6-9a70-c80c0e9fee3b,deposit,5,,Depósito via PIX,2ebaf14c-7fe5-49c2-8114-eae37782958d,2026-02-21T13:27:07.040576+00:00
9fd266f3-0079-44ef-b89d-97c64ccbe8bd,0203cc64-2592-4abf-9a83-aa6fba9598a8,debit,23.22,500,Geração de 500 créditos,189c4b45-8fce-47c4-a06d-4a5803b24c99,2026-02-21T21:42:35.481147+00:00
80423bb5-8c5e-43d5-bfbe-6249e8f505be,3b614d8b-308c-448b-9f08-37f9cfaf0175,debit,2.68,50,Geração de 50 créditos,bbcc6171-3bd9-4ef3-9f55-147f4b95e791,2026-02-21T21:42:49.423256+00:00
2d41db3e-df1a-4c4c-9ed6-2e95ca013482,0203cc64-2592-4abf-9a83-aa6fba9598a8,deposit,0.37,,Reembolso parcial - 490/500 créditos entregues,189c4b45-8fce-47c4-a06d-4a5803b24c99,2026-02-21T21:47:57.875876+00:00
1d7347e3-811a-40ab-b8a9-342f9680713a,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,deposit,0.2,,Reembolso parcial - 990/1000 créditos entregues,5c627443-7f8a-4eac-a81c-d5558d56b66a,2026-02-21T21:48:50.487789+00:00
2c907ead-7bf3-4730-aae4-d0fe1ab62ecc,85e4de78-eaf5-4d94-95fe-e8d7b4fa8b48,deposit,0.18,,Reembolso parcial - 1095/1100 créditos entregues,397fbcbd-abf1-4bfc-a7d2-7e89c8c58cf0,2026-02-21T21:48:55.561127+00:00
73507dda-f4fb-4c8e-8b85-04749770c406,52737ce5-855b-417a-a9ae-5730aac9fb93,debit,0.27,5,Geração de 5 créditos,da1c7675-0def-4dcb-9b1e-b7ddfbf56724,2026-02-21T21:48:55.89357+00:00
a9e2761d-54f8-43e3-a81d-831c941c90ae,85e4de78-eaf5-4d94-95fe-e8d7b4fa8b48,debit,6.39,120,Geração de 120 créditos,ff4ddedf-944a-4761-bda3-684d39fa3d16,2026-02-21T21:49:08.531663+00:00
f27064cc-d816-4ed6-9623-e92aa1950ef1,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,deposit,50,,Depósito via PIX,4b6e0d3c-9c58-4c68-b510-d59221371161,2026-02-21T21:51:22.303146+00:00
45276c34-1260-4c9d-9cd6-23675592b0a7,a1bacc2d-d4b3-418a-bde4-5968b793c33f,debit,2.41,45,Geração de 45 créditos,c6e08e4b-c877-4908-bd9c-f55de5053f36,2026-02-21T21:53:03.553611+00:00
f0fe2e64-04bf-48db-a5e5-93723d0ba50a,3b614d8b-308c-448b-9f08-37f9cfaf0175,debit,23.22,500,Geração de 500 créditos,8c4c6087-56f8-4680-bb74-2519e0da92c7,2026-02-21T21:53:52.860783+00:00
e17d7616-712d-408f-8682-a46cfd965940,3b614d8b-308c-448b-9f08-37f9cfaf0175,debit,0.27,5,Geração de 5 créditos,54edce87-6528-498b-990a-80bf3bd09e2e,2026-02-21T21:58:00.684693+00:00
1128f43c-df2e-4fe5-b87a-2561d2ffda58,cbb571cf-2df5-4a0d-a244-bc3749deadd8,deposit,20.37,,Depósito via PIX,8b9dcbc6-d507-44f2-b9a2-91441f499114,2026-02-21T21:58:17.084432+00:00
51dfbaa8-5a01-46c5-b38d-30e57d1dc07e,3b614d8b-308c-448b-9f08-37f9cfaf0175,debit,23.22,500,Geração de 500 créditos,8b34e1d4-6c19-4da6-b9b3-28adb2204198,2026-02-21T21:59:36.634799+00:00
e5265d6c-8ae2-4c4f-bb28-283d5aa7d3db,a22b990a-02cf-4d1c-abe8-6a0a1601fec4,deposit,0.19,,Reembolso parcial - 495/500 créditos entregues,12cce75d-7ee3-4f15-9735-61376c42fded,2026-02-21T22:02:15.249795+00:00
e1bf5e09-270a-4107-b4b0-d7b93b807044,a1bacc2d-d4b3-418a-bde4-5968b793c33f,debit,5.36,100,Geração de 100 créditos,50f41f6d-01f5-439c-b9fa-3f8a2bd97c47,2026-02-22T01:40:00.086678+00:00
727eeadd-6733-4a3b-b7fa-7cac1731d1ec,99c6b0e1-8c2b-45c3-8c25-f10643060b49,deposit,5.36,,Depósito via PIX,c7b3de53-85ec-477c-96de-bb50c42d5733,2026-02-22T01:40:34.122075+00:00
edc3c647-5ae2-41b9-89d1-c4ebdcb28386,b1dcc51c-ba6a-4b2e-a310-e3054fb6b286,debit,5.88,110,Geração de 110 créditos,e436afea-ec58-4acc-87ca-257e53cb2e1d,2026-02-22T01:40:39.051417+00:00
a70b39b4-54fa-4220-b7c2-85175e7f5fb4,3b614d8b-308c-448b-9f08-37f9cfaf0175,debit,5.36,100,Geração de 100 créditos,88e2653a-43f7-43bd-a9a6-362da80c477e,2026-02-22T01:40:40.525413+00:00
7ef7f612-e9bf-4c8f-bedf-65a31cb0d480,fca239bb-0179-44b0-b642-528a1beb3ed1,debit,0.27,5,Geração de 5 créditos,c3bbe067-6192-45dd-83ed-52d89dd3de53,2026-02-22T01:42:31.140454+00:00
07975f2a-82d6-4945-8744-9d1106112cb5,64b20033-0602-43fa-b552-857a64dacae6,debit,2.14,40,Geração de 40 créditos,0b5c15ab-d9bb-4c93-9db3-a7dd5df764c4,2026-02-22T09:03:08.508871+00:00
f9436d60-bfd0-40b7-8cbe-059c5000d8f1,8f368c5d-3054-4243-b7f8-295fa2e77e0d,debit,23.22,500,Geração de 500 créditos,f8aaabb9-13ea-4152-8e53-71f85f36d752,2026-02-22T12:45:59.640285+00:00
7ca19168-d46a-481b-982f-85ee157f709c,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,debit,2.68,50,Geração de 50 créditos,5fdeac36-a98e-4981-a2ac-93e51f684f77,2026-02-22T12:48:04.813779+00:00
90ca8478-a166-492c-acca-d6f9a5bb79db,8f368c5d-3054-4243-b7f8-295fa2e77e0d,deposit,37.23,,Reembolso parcial - 5/1000 créditos entregues,f58195c2-abff-49e9-9500-fa9e0bf74848,2026-02-22T12:51:56.227449+00:00
66823b88-364d-4216-836d-5e20d8fae703,81d60a3f-6bf9-4e1d-80b1-91b78f6941cc,debit,0.54,10,Geração de 10 créditos,42520360-d386-4dd4-9aad-f697befe7b29,2026-02-22T15:32:25.525844+00:00
82fe0090-7964-43e9-a6a1-a74c8563a56d,fc49698d-49e2-4ad0-84d5-437d89fe9a64,deposit,0.27,,Reembolso parcial - 95/100 créditos entregues,539dd3ef-40a7-4c4d-b015-aa956973101d,2026-02-22T15:33:49.342457+00:00
2febede6-4acd-42b4-9379-b862fb051778,ed520ed6-489a-44bc-abdb-68ed78419b9a,deposit,141.62,,Reembolso - Sessão perdida (395/5000 créditos entregues),1361fb3f-9d22-4f2a-aeba-5e55f5b4c563-refund,2026-02-22T18:12:48.930622+00:00
bfbc387c-c3e5-4dab-8aec-b6b393a52965,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,debit,2.68,50,Geração de 50 créditos,1085d410-e282-4c5d-8da0-4540b9c7bab2,2026-02-22T21:07:25.777194+00:00
2d32569d-0315-4363-8cd2-376e96ff0808,b7c81d44-d4c9-4222-8fd1-3419642a9643,debit,160.71,5000,Geração de 5000 créditos,6d38cc9b-80cf-4eab-8389-c59d6c866d18,2026-02-22T23:47:05.57953+00:00
586210d1-c463-46a1-b6c3-e7e709af5e34,0edca740-1093-4f77-be45-e411316501e1,debit,0.54,10,Link de créditos - 10 créditos,,2026-02-22T23:48:34.010766+00:00
033cb2b7-7b2d-46f1-bac8-fc8ba0884efa,ed067e8d-40bd-440a-b00d-670a5198e189,deposit,160.71,,Reembolso automático - geração de 5000 créditos expirou sem iniciar,8d51047b-17ef-4925-a2c4-cba4cc8294cc,2026-02-22T23:49:59.752607+00:00
c5c9b3b0-300a-4816-a5b1-ed258b52a9b5,e4563b2e-4be6-4f74-9d55-bb724f4f208d,debit,18.46,380,Geração de 380 créditos,6bb7d493-d7d3-42c5-b477-4c197363eb08,2026-02-22T23:53:07.997969+00:00
d02a4334-2164-4d2c-875a-a9a349bfac1c,fdaf69c6-9685-4acf-8bc9-6a3f022ad249,debit,5.36,100,Geração de 100 créditos,34bb5962-fe34-4a68-bee7-98c1d3529c85,2026-02-22T23:53:32.477067+00:00
7b178e42-ee74-48da-afb9-1e43c9f0864b,b7c81d44-d4c9-4222-8fd1-3419642a9643,debit,160.71,5000,Geração de 5000 créditos,f8d167f8-cbf8-4c24-b8e6-cbccc261f6bd,2026-02-22T23:59:10.779373+00:00
e42c83ee-b91c-448f-b1f8-0c6f3605d1b1,e4563b2e-4be6-4f74-9d55-bb724f4f208d,debit,18.88,390,Geração de 390 créditos,4d2c0153-ffb8-4604-ad2a-9e0297eadd5f,2026-02-23T00:09:09.281017+00:00
5e1a7bed-e8c5-40a9-9b33-11d428f5b28b,7b282038-8f50-497d-83e5-2d70b87da097,deposit,0.54,,Reembolso automático - geração cancelled (10 créditos),2059d68f-6bba-4208-b030-9e99c396e4dc,2026-02-23T02:45:00.209094+00:00
23da68a7-9e8a-4ea1-a9c0-df82e2f3dd4b,250b81dc-83f2-421b-b2dc-710d947860da,deposit,1.07,,Reembolso - link desativado (20/20 créditos restantes),client_token_refund_97499123-0bda-46a3-b481-77fec00b195f,2026-02-24T11:48:33.550262+00:00
ec253874-f054-4a6b-8f6f-f65ccf514fd2,250b81dc-83f2-421b-b2dc-710d947860da,deposit,2.68,,Reembolso - link desativado (50/50 créditos restantes),client_token_refund_e698fc33-62dd-4d63-833a-414efd996663,2026-02-24T11:48:40.96119+00:00
8b2ab35a-7ffe-4bbf-a716-ce76f1666a88,be311ccd-1173-4a3f-a451-2ad46a99b5b3,debit,3.5,100,Link de créditos - 100 créditos,,2026-02-19T18:05:45.874486+00:00
f28855de-7d60-4f86-b0f0-0cc4b3ac1f9f,9ceecb7c-5f69-4160-8b3f-dd387ec4b848,debit,24.5,1000,Geração de 1000 créditos,,2026-02-19T15:05:39.820308+00:00
acc417aa-5fd9-4370-b037-e6260b2d125a,3b614d8b-308c-448b-9f08-37f9cfaf0175,debit,15.17,500,Geração de 500 créditos,,2026-02-19T15:06:57.103994+00:00
d3e7f277-a40f-4f41-8a6e-4694498d1044,0203cc64-2592-4abf-9a83-aa6fba9598a8,deposit,30.14,,Depósito via PIX,1cfb84b5-7827-4889-8874-d1f119c1a9c7,2026-02-19T18:24:08.032663+00:00
abeb4a99-e8cf-483a-bc0e-835177b4e5e8,0203cc64-2592-4abf-9a83-aa6fba9598a8,deposit,5,,Depósito via PIX,524fb734-2d84-4c11-a092-707d0701abcf,2026-02-19T18:26:09.95837+00:00
e0047fc8-9de2-424c-92c4-d7e58d17a63f,c6a96670-5d44-408d-a11b-fed24c2c517f,debit,15.17,500,Link de créditos - 500 créditos,,2026-02-19T18:30:09.585176+00:00
f254dfe9-6292-4d2e-a34e-cc5045b5227c,7088d879-0fb0-47d0-bb74-6a4b2d4b8ad5,deposit,15.17,,Depósito via PIX,37c17789-6f16-4dea-911a-abd4ba8f6bb2,2026-02-20T04:37:06.213247+00:00
4b13f774-3581-4e27-a70c-bdabd31b2352,c47a3db4-837e-49d6-9a70-c80c0e9fee3b,debit,5,145,Link de créditos - 145 créditos,,2026-02-21T13:48:17.125895+00:00
5a7275b6-f603-4edc-99c9-ec14d7b052a9,85e4de78-eaf5-4d94-95fe-e8d7b4fa8b48,debit,2.14,40,Geração de 40 créditos,95cbf58b-69dc-4193-b22b-1f0864691eb6,2026-02-21T21:54:06.451983+00:00
0397aed2-4e0a-4355-ba3e-e0e692ae68d0,17f240d4-58f5-4ee9-91cc-76b0a3affa13,deposit,24.5,,Depósito via PIX,28027f8c-1fbe-40b1-92e7-af4c9d098100,2026-02-19T15:12:35.693825+00:00
e0091cfa-faf9-470c-ac41-e1e1259c0ce4,eef40f65-0d61-494b-8239-900b4f97ce8d,debit,5.36,100,Geração de 100 créditos,60f331ff-6e59-4a6e-9fc5-b35117ae810d,2026-02-21T21:56:15.62859+00:00
56e278bb-a287-4208-a8db-33cd658eabde,eef40f65-0d61-494b-8239-900b4f97ce8d,deposit,0.27,,Reembolso parcial - 95/100 créditos entregues,60f331ff-6e59-4a6e-9fc5-b35117ae810d,2026-02-21T21:58:40.519588+00:00
f2f2a9f8-f174-4769-8b03-db0bac5536f0,52737ce5-855b-417a-a9ae-5730aac9fb93,deposit,0.27,,Reembolso automático - geração de 5 créditos expirou sem iniciar,da1c7675-0def-4dcb-9b1e-b7ddfbf56724,2026-02-21T21:58:58.231833+00:00
42feac88-8905-4afa-b13b-93851c4b7373,3b614d8b-308c-448b-9f08-37f9cfaf0175,debit,5.36,100,Geração de 100 créditos,1a6298fb-1e0c-44e1-8edc-dfdae58699b5,2026-02-21T22:11:40.017255+00:00
a381f3c1-0689-41af-b7e4-38ce9c0f1518,0edca740-1093-4f77-be45-e411316501e1,deposit,6,,Depósito via PIX,f6f2a1df-3b64-4609-8d4c-7ae74adf3daf,2026-02-21T22:12:16.688264+00:00
777be0e9-b615-45a7-8781-c88a8cdb73c9,06c533b6-c504-4f56-82a1-468d16e23c8e,debit,23.22,500,Link de créditos - 500 créditos,,2026-02-21T22:14:11.508091+00:00
239049a2-212e-46ee-9ea3-5fbb20015059,86b7a5ca-ad63-4363-bef5-e5babb62d5a7,deposit,5,,Depósito via PIX,37f60442-9d9f-4e51-a7a9-c6365e6ae1b5,2026-02-19T15:15:29.196246+00:00
5e329dcf-ea17-4508-9f1b-b34b73625b3a,17f240d4-58f5-4ee9-91cc-76b0a3affa13,deposit,25,,Depósito via PIX,d74117d8-3abb-4fee-88c3-f53ecb774cdb,2026-02-19T15:16:12.872852+00:00
a4979745-7d8a-4ed5-9288-b5becb2d45c8,17f240d4-58f5-4ee9-91cc-76b0a3affa13,debit,48.67,2065,Geração de 2065 créditos,,2026-02-19T15:16:29.657164+00:00
7453606d-33bc-4ff3-b95e-b28a1aa3b320,0203cc64-2592-4abf-9a83-aa6fba9598a8,debit,24.5,1000,Geração de 1000 créditos,,2026-02-19T15:17:24.899616+00:00
6ecd9022-8c98-4d74-a6ea-c47b06ae728b,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,debit,6.77,200,Link de créditos - 200 créditos,,2026-02-19T15:19:43.989102+00:00
e03a5385-18e2-4383-b19c-7cb6394debb1,81d60a3f-6bf9-4e1d-80b1-91b78f6941cc,debit,5.36,100,Geração de 100 créditos,1158ef3d-20b4-42c7-9e07-cc19dc3299f3,2026-02-21T22:14:52.863366+00:00
669a915f-2652-44c0-bfb9-e8bc52de9aa1,3b614d8b-308c-448b-9f08-37f9cfaf0175,debit,2.68,50,Geração de 50 créditos,a780267e-cb59-4377-99e0-0655f9c71381,2026-02-21T22:16:38.91436+00:00
bc96ece7-eef3-45b0-8f74-71350221efd1,a1bacc2d-d4b3-418a-bde4-5968b793c33f,deposit,2.68,,Reembolso parcial - 50/100 créditos entregues,50f41f6d-01f5-439c-b9fa-3f8a2bd97c47,2026-02-22T01:41:55.133617+00:00
835efe38-b9cf-4ff7-9f52-04e7266362b3,fca239bb-0179-44b0-b642-528a1beb3ed1,deposit,0.26,,Reembolso parcial - 10/15 créditos entregues,db52a31c-d4f8-43e0-bf6f-f7f28911dab6,2026-02-22T01:41:56.712567+00:00
3384a14c-09cf-4b56-89d1-ef4b98f45d3e,b1dcc51c-ba6a-4b2e-a310-e3054fb6b286,debit,17.19,350,Geração de 350 créditos,ae7c0149-35de-4925-a920-90c80777def9,2026-02-22T01:56:55.281852+00:00
113cae73-2eeb-4066-b013-c0bb6264d522,a1bacc2d-d4b3-418a-bde4-5968b793c33f,deposit,14.49,,Depósito via PIX,52ab66fb-9d42-4566-afea-3e469770b901,2026-02-22T02:00:36.440729+00:00
0bcae85e-6234-4e58-84e7-ea847455b215,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,debit,3.5,100,Link de créditos - 100 créditos,,2026-02-19T15:20:38.635761+00:00
7c409766-e581-49cc-a662-1524fc3058cd,9ceecb7c-5f69-4160-8b3f-dd387ec4b848,debit,15.17,500,Geração de 500 créditos,,2026-02-19T15:20:49.101158+00:00
0f5fbe03-3099-4bd9-a084-11eb79e7716f,3b614d8b-308c-448b-9f08-37f9cfaf0175,debit,1.7500000000000002,50,Geração de 50 créditos,,2026-02-19T15:23:06.197685+00:00
2e41ca25-8187-4d7f-b34d-2c75232310d0,85e4de78-eaf5-4d94-95fe-e8d7b4fa8b48,deposit,5,,Depósito via PIX,f3ebef68-1757-41f5-b0ee-75c3ee7c2b05,2026-02-19T15:24:43.886947+00:00
257cfce0-503c-4691-bd0c-b75ede8c0044,a1bacc2d-d4b3-418a-bde4-5968b793c33f,debit,19.29,400,Geração de 400 créditos,d3f55d66-6da8-4fa8-8783-302d96a863fc,2026-02-22T02:04:51.9015+00:00
