id,wallet_id,user_id,old_balance,new_balance,change_amount,changed_at,source
b5b88f65-fb36-4cc8-8079-18b91e03bd80,9384b75b-e261-4aaa-ba65-65e991ab84e9,90af485a-61dc-4bc0-8bbc-e8ce2cfdf697,0,22.95,22.95,2026-02-22T18:12:46.245842+00:00,credit
44ff4b59-ef18-4d73-acf4-575bb8fb6477,8b4c2a14-7b11-4e4b-895c-19574dd2e433,6193235a-4d9f-4a47-9e57-3b85a23b1d24,53.8,91.3,37.5,2026-02-22T18:12:47.385814+00:00,credit
34424ba5-3fb2-4647-a3bf-57753692c3d9,ed520ed6-489a-44bc-abdb-68ed78419b9a,5e7d6d22-2a62-4a8f-b472-755cc348243c,38.839999999999996,180.46,141.62,2026-02-22T18:12:48.930622+00:00,credit
4a2045da-eccd-46a8-a78b-9ee665a4c6f7,8b4c2a14-7b11-4e4b-895c-19574dd2e433,6193235a-4d9f-4a47-9e57-3b85a23b1d24,91.3,53.8,-37.5,2026-02-22T18:13:01.362124+00:00,debit
7ca7d856-e1b9-44dc-adfe-6ff02978cfab,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,4.464999999999999,54.464999999999996,50,2026-02-22T18:14:59.695274+00:00,credit
eb9ba220-8f34-44ca-919b-e6a4ac5b8fb8,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,54.464999999999996,59.824999999999996,5.36,2026-02-22T18:20:00.045421+00:00,credit
23debc51-39e8-4c2b-aa61-980eb3eb1316,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,59.824999999999996,54.464999999999996,-5.36,2026-02-22T18:24:20.827318+00:00,debit
eac2a8bd-2c9d-4049-98c6-905b5f362c32,85e4de78-eaf5-4d94-95fe-e8d7b4fa8b48,3831ca3a-814f-45a0-a631-aade3b27d211,26.56,26.83,0.27,2026-02-22T18:25:00.226304+00:00,credit
2d579ee4-484e-4afc-8140-4d3feb59b752,8b4c2a14-7b11-4e4b-895c-19574dd2e433,6193235a-4d9f-4a47-9e57-3b85a23b1d24,53.8,64.51,10.71,2026-02-22T18:25:07.075626+00:00,credit
b67e92ab-f81c-4b49-8c5f-662f3956a6ef,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,54.464999999999996,44.105,-10.36,2026-02-22T18:25:38.749097+00:00,debit
e2fc5894-7889-4a98-8760-fe6c5cc604b1,8b4c2a14-7b11-4e4b-895c-19574dd2e433,6193235a-4d9f-4a47-9e57-3b85a23b1d24,64.51,45.22,-19.29,2026-02-22T18:26:10.529701+00:00,debit
a7213e64-3cf9-4a4b-aef7-e251fe03ea8d,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,44.105,38.745,-5.36,2026-02-22T18:26:15.429186+00:00,debit
b29953de-7c5e-47ed-9f27-8203d5b95a88,f6163529-039e-4936-8c30-abb29715d9c2,b5501c63-4484-47a3-8d9d-7f3b129f7ab4,1964.322,1938.212,-26.11,2026-02-22T18:28:30.982697+00:00,debit
27192e80-7242-4bea-88b6-1d208ac01d36,a1bacc2d-d4b3-418a-bde4-5968b793c33f,8510e06a-67a9-42cd-a0fa-8295bee7db2a,2,0.12,-1.88,2026-02-22T18:29:08.243452+00:00,debit
c35da2f6-c97c-4674-8c02-2fea28e8b437,ed520ed6-489a-44bc-abdb-68ed78419b9a,5e7d6d22-2a62-4a8f-b472-755cc348243c,180.46,30.009999999999998,-150.45,2026-02-22T18:30:01.725162+00:00,debit
6cfd343a-7cea-4d1b-b2d2-640d870fbbf1,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,38.745,33.385,-5.36,2026-02-22T18:31:18.500817+00:00,debit
5fc10af9-d8d9-4e94-8f24-6859f0353cb5,8b4c2a14-7b11-4e4b-895c-19574dd2e433,6193235a-4d9f-4a47-9e57-3b85a23b1d24,45.22,7.719999999999999,-37.5,2026-02-22T18:32:22.957345+00:00,debit
76dc18a8-a7fa-4d5e-8dc1-5f584c5a7545,f6163529-039e-4936-8c30-abb29715d9c2,b5501c63-4484-47a3-8d9d-7f3b129f7ab4,1938.212,1932.852,-5.36,2026-02-22T18:31:40.837957+00:00,debit
7549be0c-81a8-461b-aca6-079af88f7a8f,f6163529-039e-4936-8c30-abb29715d9c2,b5501c63-4484-47a3-8d9d-7f3b129f7ab4,1932.852,1913.152,-19.7,2026-02-22T18:36:24.10788+00:00,debit
3b9c71e6-5657-4451-98c3-b97ca099bec9,a1bacc2d-d4b3-418a-bde4-5968b793c33f,8510e06a-67a9-42cd-a0fa-8295bee7db2a,0.12,2,1.88,2026-02-22T18:40:00.169554+00:00,credit
6da02641-6e2e-4888-b560-542272be8f04,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,30.705,80.705,50,2026-02-22T18:46:03.25134+00:00,credit
6e69ecba-a755-45c4-82e4-f8aef83fa5f2,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,43.205,40.525,-2.68,2026-02-22T18:48:55.730834+00:00,debit
8924824c-d81c-4960-96fc-983cd206f88b,99c6b0e1-8c2b-45c3-8c25-f10643060b49,e40a10eb-ee84-420f-a49b-2150eb71206e,0,72.32,72.32,2026-02-22T18:49:05.317861+00:00,credit
27ef692a-3918-4d57-bc5c-c1ee24ac53f3,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,33.385,30.705,-2.68,2026-02-22T18:43:00.255887+00:00,debit
dd9de3e5-fb2e-4c9f-9cee-626bcb71606f,105f296d-fb5f-46b1-9d80-aadd0cd4f92b,efffa053-dc9e-4b51-8af5-0d9ff31fda3c,0,37.5,37.5,2026-02-22T18:45:03.597807+00:00,credit
ef685114-4c62-4135-b9ac-e0f37feb9f50,105f296d-fb5f-46b1-9d80-aadd0cd4f92b,efffa053-dc9e-4b51-8af5-0d9ff31fda3c,37.5,0,-37.5,2026-02-22T18:45:11.678016+00:00,debit
bea5bab9-3e72-4ba3-a2fd-2f7fc2e5b7aa,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,80.705,43.205,-37.5,2026-02-22T18:46:25.706394+00:00,debit
7cd322f2-7718-436a-be5c-21aa7fbcefb4,99c6b0e1-8c2b-45c3-8c25-f10643060b49,e40a10eb-ee84-420f-a49b-2150eb71206e,72.32,0,-72.32,2026-02-22T18:49:16.212074+00:00,debit
ff10858c-a035-449c-9b03-05849fb25ea7,8f368c5d-3054-4243-b7f8-295fa2e77e0d,c1d4f82c-a118-4c4d-af2a-37611cd70fbf,5.5,0.14,-5.36,2026-02-22T18:53:14.789579+00:00,debit
014d59d9-86e4-4da5-823f-f0214b9ae01f,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,40.525,35.165,-5.36,2026-02-22T18:56:07.103778+00:00,debit
ecf288b6-3eb1-4c32-a451-c783128a15a6,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,35.165,37.845,2.68,2026-02-22T18:58:58.355231+00:00,credit
294fb1d3-dd0c-4e96-b7c2-94b7f5a32888,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,37.845,40.525,2.68,2026-02-22T18:59:10.353397+00:00,credit
7864ec20-6cc8-4282-9cd9-43b206ef98a1,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,40.525,37.845,-2.68,2026-02-22T18:59:20.961182+00:00,debit
54f0faad-5adb-42ab-b755-6f529864a12c,a1bacc2d-d4b3-418a-bde4-5968b793c33f,8510e06a-67a9-42cd-a0fa-8295bee7db2a,2,0.12,-1.88,2026-02-22T19:01:39.973519+00:00,debit
b8f26312-19b6-4a5b-b286-c27e2194ff98,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,37.845,27.485,-10.36,2026-02-22T19:02:10.078074+00:00,debit
f9b49aa7-06c7-4e52-a071-3e2e99eaa788,8f368c5d-3054-4243-b7f8-295fa2e77e0d,c1d4f82c-a118-4c4d-af2a-37611cd70fbf,0.14,10.36,10.22,2026-02-22T19:10:28.125706+00:00,credit
b0e340a2-f439-42de-bebd-376b1d2ffb91,8f368c5d-3054-4243-b7f8-295fa2e77e0d,c1d4f82c-a118-4c4d-af2a-37611cd70fbf,10.36,0,-10.36,2026-02-22T19:10:39.17544+00:00,debit
e9f06c33-e649-4a6d-8ae4-266900ada5b9,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,27.485,14.754999999999999,-12.73,2026-02-22T19:11:44.872698+00:00,debit
adae81c0-2030-4f85-8d31-ef081ab7692c,a1bacc2d-d4b3-418a-bde4-5968b793c33f,8510e06a-67a9-42cd-a0fa-8295bee7db2a,0.12,2,1.88,2026-02-22T19:15:00.21373+00:00,credit
23f9243e-8e65-436f-a70f-20c074ab42a3,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,14.754999999999999,9.395,-5.36,2026-02-22T19:17:42.452346+00:00,debit
70261212-360b-4a3f-a96b-b632fee40152,8f368c5d-3054-4243-b7f8-295fa2e77e0d,c1d4f82c-a118-4c4d-af2a-37611cd70fbf,0,26.79,26.79,2026-02-22T19:18:13.758874+00:00,credit
4d375290-ac0f-4a0f-97e5-a70f623d406b,8f368c5d-3054-4243-b7f8-295fa2e77e0d,c1d4f82c-a118-4c4d-af2a-37611cd70fbf,26.79,0,-26.79,2026-02-22T19:18:19.02075+00:00,debit
e43b9bb5-ac53-41bd-8458-192ed9664613,3b614d8b-308c-448b-9f08-37f9cfaf0175,ac0925cd-915e-4eb0-804f-e8c9360fb3e9,32.8,22.44,-10.36,2026-02-22T19:20:11.105391+00:00,debit
c967d18a-0604-4e40-911d-6214196330a5,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,9.395,4.034999999999999,-5.36,2026-02-22T19:21:17.103122+00:00,debit
758fd8f2-9f26-4a27-b2b4-5fc57bb60b7a,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,4.034999999999999,1.354999999999999,-2.68,2026-02-22T19:22:42.053324+00:00,debit
a9859700-2cf4-412e-bc67-38e9980b4449,105f296d-fb5f-46b1-9d80-aadd0cd4f92b,efffa053-dc9e-4b51-8af5-0d9ff31fda3c,0,5.36,5.36,2026-02-22T19:26:03.630317+00:00,credit
8898cf4e-9a8b-46de-9674-8da395a43565,105f296d-fb5f-46b1-9d80-aadd0cd4f92b,efffa053-dc9e-4b51-8af5-0d9ff31fda3c,5.36,0,-5.36,2026-02-22T19:26:38.420989+00:00,debit
d56f54e7-6934-40b8-a152-97dcdb0dd2d9,3b614d8b-308c-448b-9f08-37f9cfaf0175,ac0925cd-915e-4eb0-804f-e8c9360fb3e9,22.44,182.44,160,2026-02-22T19:27:04.783267+00:00,credit
9e3531b6-3100-4b08-ba7c-64cb2f876602,3b614d8b-308c-448b-9f08-37f9cfaf0175,ac0925cd-915e-4eb0-804f-e8c9360fb3e9,182.44,21.28,-161.16,2026-02-22T19:27:41.175813+00:00,debit
e4f4ea63-f9cd-4f8d-b463-73fff0dfc6d3,8f368c5d-3054-4243-b7f8-295fa2e77e0d,c1d4f82c-a118-4c4d-af2a-37611cd70fbf,0,26.79,26.79,2026-02-22T19:32:45.47224+00:00,credit
2f782276-999c-46d0-87c8-0793586d0ccf,8f368c5d-3054-4243-b7f8-295fa2e77e0d,c1d4f82c-a118-4c4d-af2a-37611cd70fbf,26.79,0,-26.79,2026-02-22T19:32:49.409382+00:00,debit
6b46f907-e5ed-4215-ac92-f11c1d050c1e,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,1.354999999999999,51.355,50,2026-02-22T19:38:26.700137+00:00,credit
1e8cffe8-44cf-4f9e-8fa2-314ad838a019,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,51.355,40.995,-10.36,2026-02-22T19:38:38.973071+00:00,debit
72f239cc-6689-4a63-a3d7-a2f9a3c672a8,3b614d8b-308c-448b-9f08-37f9cfaf0175,ac0925cd-915e-4eb0-804f-e8c9360fb3e9,21.28,15.92,-5.36,2026-02-22T19:41:18.872536+00:00,debit
b7b9bea9-45e1-42b4-be16-a6644251d28f,d3ed22d7-66e8-42f3-b4d7-6a0f041e21f6,a01b32c7-60a3-4182-81c2-08232797f05d,0,5.36,5.36,2026-02-22T19:41:51.461438+00:00,credit
bd0c6950-e618-4bd8-8e83-8724c607c40d,d3ed22d7-66e8-42f3-b4d7-6a0f041e21f6,a01b32c7-60a3-4182-81c2-08232797f05d,5.36,0,-5.36,2026-02-22T19:41:58.76499+00:00,debit
51a381ad-dfa4-43df-96ad-4984991d4e4a,8f368c5d-3054-4243-b7f8-295fa2e77e0d,c1d4f82c-a118-4c4d-af2a-37611cd70fbf,0,26.79,26.79,2026-02-22T19:42:52.543366+00:00,credit
cd957d0f-0866-4412-9bf1-aece68dd00c0,55a69f44-d66d-40e3-b1cf-eb3411eb43ce,de4795c6-81b4-4cdc-9bf4-ea8500bf5d9f,0,104.62,104.62,2026-02-22T19:43:46.981205+00:00,credit
d6a8b636-8b92-41bd-bd2b-b5c53b48d195,8f368c5d-3054-4243-b7f8-295fa2e77e0d,c1d4f82c-a118-4c4d-af2a-37611cd70fbf,26.79,3.57,-23.22,2026-02-22T19:43:58.52762+00:00,debit
013812d5-a8b2-4532-8cda-bb102ad9718f,55a69f44-d66d-40e3-b1cf-eb3411eb43ce,de4795c6-81b4-4cdc-9bf4-ea8500bf5d9f,104.62,0,-104.62,2026-02-22T19:44:32.784671+00:00,debit
151359f9-3b9d-478e-aa99-b6fd9a92f385,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,40.995,38.315,-2.68,2026-02-22T19:46:10.63769+00:00,debit
975c0622-6f6a-4096-b7a9-6d8f60fc1aa6,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,38.315,35.635,-2.68,2026-02-22T19:47:10.442818+00:00,debit
44e86fd0-ebec-4712-84da-a02f374147c3,b5595e86-e2c9-427f-912c-a5193b4cb0b3,34f1db0b-fb40-460d-a2af-0218fd6e3109,47.25,0.08,-47.17,2026-02-22T19:49:01.69833+00:00,debit
c7abc9fe-b4ac-45c4-964b-05f9d6303579,3b614d8b-308c-448b-9f08-37f9cfaf0175,ac0925cd-915e-4eb0-804f-e8c9360fb3e9,15.92,21.28,5.36,2026-02-22T19:51:21.969891+00:00,credit
2b83efa1-1eac-4486-9168-f111352f0150,3b614d8b-308c-448b-9f08-37f9cfaf0175,ac0925cd-915e-4eb0-804f-e8c9360fb3e9,21.28,15.92,-5.36,2026-02-22T19:52:33.144643+00:00,debit
cc88aa0d-5a60-4db7-a0e3-68f56fb61caa,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,35.635,38.045,2.41,2026-02-22T19:52:45.951991+00:00,credit
7277d920-801d-4ee8-a74e-520b7fc96539,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,38.045,35.365,-2.68,2026-02-22T19:53:04.029104+00:00,debit
8c44670a-882b-494d-bb6d-6d3b56636408,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,35.365,37.775,2.41,2026-02-22T19:54:36.2759+00:00,credit
d922b779-7c88-436b-aec9-f026c5a65e96,3b614d8b-308c-448b-9f08-37f9cfaf0175,ac0925cd-915e-4eb0-804f-e8c9360fb3e9,15.92,98.12,82.2,2026-02-22T19:55:00.183284+00:00,credit
12cc81f6-43b1-498e-bb32-d7beb67f22f7,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,37.775,32.415,-5.36,2026-02-22T19:56:30.759006+00:00,debit
4fe2913f-b4dc-4b5b-8f36-2eb6f3d296d3,3b614d8b-308c-448b-9f08-37f9cfaf0175,ac0925cd-915e-4eb0-804f-e8c9360fb3e9,98.12,95.44,-2.68,2026-02-22T19:57:42.380504+00:00,debit
229cb1b1-a33c-4635-9e77-34c7de57481b,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,32.415,32.955,0.54,2026-02-22T19:59:49.581828+00:00,credit
92807594-32da-4662-9d8a-11d8a8a1ac2e,3b614d8b-308c-448b-9f08-37f9cfaf0175,ac0925cd-915e-4eb0-804f-e8c9360fb3e9,95.44,100.8,5.36,2026-02-22T20:02:35.982048+00:00,credit
ac599049-5f49-42c7-ae5a-d539bd7536be,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,32.955,22.595,-10.36,2026-02-22T20:02:43.51531+00:00,debit
42862d55-df9d-4470-bf9e-40c8d4e0b9d2,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,22.595,17.235,-5.36,2026-02-22T20:05:07.479198+00:00,debit
963018b0-e1a8-4198-bab4-005ec9783bfe,cdf326a7-fac7-44ef-bebd-44e617ecb4f9,d8157c62-32b6-4ae9-9abd-6704ef0950b4,2.32,1.03,-1.29,2026-02-22T20:06:29.611429+00:00,debit
31ccc323-4abf-41f0-a948-d8dc32b73bc7,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,17.235,22.595,5.36,2026-02-22T20:06:34.165755+00:00,credit
defb6740-5ac0-4644-8ef8-101fb638cb5a,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,22.595,20.715,-1.88,2026-02-22T20:10:11.551696+00:00,debit
93588156-71ed-4150-a705-47cfe22071b2,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,20.715,15.354999999999999,-5.36,2026-02-22T20:12:32.345743+00:00,debit
0801c1fd-537a-463f-aae5-5ead62c8b794,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,15.354999999999999,16.965,1.61,2026-02-22T20:15:01.290386+00:00,credit
3aac2ac5-4331-4c16-b772-40bed04d9a8d,e4563b2e-4be6-4f74-9d55-bb724f4f208d,37b79a20-d65b-47b8-97cb-5e3ee13f0856,0,160.71,160.71,2026-02-22T20:38:19.77477+00:00,credit
7e6215f2-eabb-4f84-b001-6c978b35f907,e4563b2e-4be6-4f74-9d55-bb724f4f208d,37b79a20-d65b-47b8-97cb-5e3ee13f0856,160.71,0,-160.71,2026-02-22T20:38:44.362037+00:00,debit
8c6deb29-9e93-48fd-8044-f652aac5ff00,e4563b2e-4be6-4f74-9d55-bb724f4f208d,37b79a20-d65b-47b8-97cb-5e3ee13f0856,0,19.5,19.5,2026-02-22T20:41:55.712596+00:00,credit
9611b38b-c45a-471e-8968-8a82645e1c9b,e4563b2e-4be6-4f74-9d55-bb724f4f208d,37b79a20-d65b-47b8-97cb-5e3ee13f0856,19.5,24.86,5.36,2026-02-22T20:42:29.422142+00:00,credit
02cfce1b-5745-472d-8270-ccede943ffff,e4563b2e-4be6-4f74-9d55-bb724f4f208d,37b79a20-d65b-47b8-97cb-5e3ee13f0856,24.86,48.08,23.22,2026-02-22T20:42:39.149518+00:00,credit
c58e68f3-fef9-4187-afb6-db1fc548cf59,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,16.965,14.284999999999998,-2.68,2026-02-22T20:43:28.781512+00:00,debit
a2f2e79e-0fe6-4c53-a8ce-cd0e812b7ca9,e4563b2e-4be6-4f74-9d55-bb724f4f208d,37b79a20-d65b-47b8-97cb-5e3ee13f0856,48.08,37.72,-10.36,2026-02-22T20:43:55.771902+00:00,debit
14e19523-49ce-4d28-9eb6-61d8af325f0b,a22b990a-02cf-4d1c-abe8-6a0a1601fec4,78641b90-5cad-4fc9-99fe-14d77502ef7f,44.47,21.25,-23.22,2026-02-22T20:44:45.034817+00:00,debit
4869cbb8-f38f-460d-b2cd-39cdee539ced,e4563b2e-4be6-4f74-9d55-bb724f4f208d,37b79a20-d65b-47b8-97cb-5e3ee13f0856,37.72,198.43,160.71,2026-02-22T20:50:54.16692+00:00,credit
14e18598-80f0-4d5a-aed7-2dcdac4eca42,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,14.284999999999998,8.924999999999999,-5.36,2026-02-22T20:51:56.390439+00:00,debit
f89b9ff7-25c3-46ab-a60a-cfdd64a8cf08,e4563b2e-4be6-4f74-9d55-bb724f4f208d,37b79a20-d65b-47b8-97cb-5e3ee13f0856,198.43,37.72,-160.71,2026-02-22T20:55:48.264505+00:00,debit
fd4e6f36-bad5-45fc-87c6-96c606b21c4a,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,8.924999999999999,3.564999999999999,-5.36,2026-02-22T20:58:12.651694+00:00,debit
bcec7a77-7736-4636-b7f1-3e71357d7c94,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,3.564999999999999,0.8849999999999992,-2.68,2026-02-22T21:01:39.338627+00:00,debit
64153db7-a385-49c2-906f-164791c18b4b,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,0.8849999999999992,3.294999999999999,2.41,2026-02-22T21:03:52.03497+00:00,credit
6ee47aca-9f69-4d04-99e4-6c1963ff33e9,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,3.294999999999999,0.6149999999999992,-2.68,2026-02-22T21:07:25.777194+00:00,debit
d49d7e7f-dbb6-4710-a9cf-9e73da75465a,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,0.6149999999999992,3.294999999999999,2.68,2026-02-22T21:08:50.063441+00:00,credit
e97593b5-1056-4e20-a35e-16fbaea3d2eb,e4563b2e-4be6-4f74-9d55-bb724f4f208d,37b79a20-d65b-47b8-97cb-5e3ee13f0856,37.72,0.22,-37.5,2026-02-22T21:21:56.868739+00:00,debit
96da3390-3d30-4cf0-9335-35e54e020acd,9384b75b-e261-4aaa-ba65-65e991ab84e9,90af485a-61dc-4bc0-8bbc-e8ce2cfdf697,22.95,0.1,-22.85,2026-02-22T21:23:21.144968+00:00,debit
6104d816-97b1-4357-b467-5d04507bca42,2bb7ea59-7381-4c12-8236-1204ca4ba181,ad7facc0-9d80-4b7e-b5d8-75044e67fefa,0,104.46,104.46,2026-02-22T21:29:37.414642+00:00,credit
ab52f326-3d74-4369-bb7e-b70c512ea8a6,2bb7ea59-7381-4c12-8236-1204ca4ba181,ad7facc0-9d80-4b7e-b5d8-75044e67fefa,104.46,0,-104.46,2026-02-22T21:29:44.497185+00:00,debit
c896aa36-5b25-4052-8d7b-d340bf489e8d,e4563b2e-4be6-4f74-9d55-bb724f4f208d,37b79a20-d65b-47b8-97cb-5e3ee13f0856,0.22,37.72,37.5,2026-02-22T21:35:00.218042+00:00,credit
359f24dc-0736-4b7d-b8a6-a5685d640a2f,3b614d8b-308c-448b-9f08-37f9cfaf0175,ac0925cd-915e-4eb0-804f-e8c9360fb3e9,100.8,95.44,-5.36,2026-02-22T21:42:46.917651+00:00,debit
35cca615-0020-474b-aedb-e6e17c80bb1c,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,3.294999999999999,33.295,30,2026-02-22T21:49:57.895571+00:00,credit
7d1e9f26-247e-431d-946f-2b7ba3924d79,ed067e8d-40bd-440a-b00d-670a5198e189,d01fc80a-c2ff-4e3d-ba68-2037810c15e4,0,100,100,2026-02-22T22:01:48.280347+00:00,credit
427a36c8-9b31-47e6-9744-18c2d467536c,ed067e8d-40bd-440a-b00d-670a5198e189,d01fc80a-c2ff-4e3d-ba68-2037810c15e4,100,44.75,-55.25,2026-02-22T22:02:00.606938+00:00,debit
31e4db2a-5e14-4e02-a975-440ca3bd6f1e,7088d879-0fb0-47d0-bb74-6a4b2d4b8ad5,31b54cc4-88a6-454f-a97b-b105479d6970,9.81,1.65,-8.16,2026-02-22T22:02:36.489055+00:00,debit
832513bc-f78e-410c-aa20-106f29981bb6,e4563b2e-4be6-4f74-9d55-bb724f4f208d,37b79a20-d65b-47b8-97cb-5e3ee13f0856,37.72,14.5,-23.22,2026-02-22T22:12:20.736183+00:00,debit
ad76bf55-33be-4a76-807b-d209f8f52ff7,ed067e8d-40bd-440a-b00d-670a5198e189,d01fc80a-c2ff-4e3d-ba68-2037810c15e4,44.75,244.75,200,2026-02-22T22:17:44.83153+00:00,credit
b314ab1e-da70-4cc2-a121-f18349ba3318,ed067e8d-40bd-440a-b00d-670a5198e189,d01fc80a-c2ff-4e3d-ba68-2037810c15e4,244.75,156.02,-88.73,2026-02-22T22:19:01.465063+00:00,debit
64796665-e3f3-494a-b68e-eef0fde1c8d1,e4563b2e-4be6-4f74-9d55-bb724f4f208d,37b79a20-d65b-47b8-97cb-5e3ee13f0856,14.5,18.63,4.13,2026-02-22T22:19:13.145266+00:00,credit
bd2f3691-dc0c-4eb8-bb7e-aedc62f7de00,5319876f-5efa-4372-a46a-cf6907425552,2d8a61e8-474d-4e0f-bc77-be0914d2f2a2,41.6,36.24,-5.36,2026-02-22T22:23:29.377084+00:00,debit
959ca728-9ffc-4487-9e78-6da69e8920cb,e4563b2e-4be6-4f74-9d55-bb724f4f208d,37b79a20-d65b-47b8-97cb-5e3ee13f0856,18.63,0.17,-18.46,2026-02-22T22:23:52.417971+00:00,debit
3e26851e-b3a3-4b62-b01b-d55c00a17c77,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,33.295,18.285,-15.01,2026-02-22T22:25:58.234539+00:00,debit
09baea04-c7ad-4743-941f-1f5697456066,5319876f-5efa-4372-a46a-cf6907425552,2d8a61e8-474d-4e0f-bc77-be0914d2f2a2,36.24,30.88,-5.36,2026-02-22T22:27:44.27988+00:00,debit
21f4d37b-a528-45a1-a5ab-da1b0fa7f464,ed067e8d-40bd-440a-b00d-670a5198e189,d01fc80a-c2ff-4e3d-ba68-2037810c15e4,156.02,150.66,-5.36,2026-02-22T22:29:23.979208+00:00,debit
a75d93c9-cb21-42cb-ac2d-563e23ed44c4,ed067e8d-40bd-440a-b00d-670a5198e189,d01fc80a-c2ff-4e3d-ba68-2037810c15e4,150.66,156.02,5.36,2026-02-22T22:29:47.847904+00:00,credit
